,status,date,category,last_modified,week,sport,season_type,season,team,player_id,updated_at,game_id,week_shard,company,opponent,stats.rush_lng,stats.rush_td_lng,stats.rec_drop,stats.bonus_rush_yd_100,stats.pos_rank_std,stats.gp,stats.rank_half_ppr,stats.rec_0_4,stats.tm_def_snp,stats.first_td,stats.rec_30_39,stats.gms_active,stats.rec_td,stats.rec_ypt,stats.rec_20_29,stats.rank_std,stats.pos_rank_half_ppr,stats.rush_td,stats.rush_btkl,stats.idp_tkl,stats.pass_rush_yd,stats.st_snp,stats.pts_std,stats.rec_lng,stats.tm_st_snp,stats.bonus_rush_rec_yd_100,stats.pass_rtg,stats.rush_fd,stats.idp_tkl_solo,stats.pass_att,stats.rec,stats.rec_yar,stats.rec_fd,stats.rush_att,stats.pass_rz_att,stats.rec_5_9,stats.rush_ypa,stats.gs,stats.tm_off_snp,stats.pos_rank_ppr,stats.rank_ppr,stats.rec_rz_tgt,stats.off_snp,stats.rush_tkl_loss_yd,stats.rush_yac,stats.pts_half_ppr,stats.rec_air_yd,stats.rec_ypr,stats.pts_idp,stats.rec_10_19,stats.rec_td_lng,stats.rush_rz_att,stats.rush_rec_yd,stats.anytime_tds,stats.bonus_rush_att_20,stats.rush_yd,stats.bonus_rec_rb,stats.rush_40p,stats.rec_tgt,stats.fum,stats.pts_ppr,stats.bonus_rush_rec_yd_200,stats.rec_yd,stats.bonus_fd_rb,stats.pass_inc,stats.rush_tkl_loss,stats.idp_tkl_ast,player.fantasy_positions,player.first_name,player.injury_body_part,player.injury_notes,player.injury_start_date,player.injury_status,player.last_name,player.metadata.channel_id,player.metadata.genius_id,player.metadata.injury_override_regular_2024_14,player.metadata.rookie_year,player.news_updated,player.position,player.team,player.team_abbr,player.team_changed_at,player.years_exp,stats.bonus_rec_yd_100,stats.penalty,stats.bonus_fd_wr,stats.fum_lost,stats.bonus_rec_wr,stats.penalty_yd,stats.rec_40p,stats.bonus_rec_yd_200,stats.rec_td_40p,stats.rush_td_40p,stats.pass_int,stats.pass_air_yd,stats.pass_2pt,stats.pass_sack_yds,stats.pass_ypc,stats.pass_lng,stats.pass_td_40p,stats.bonus_pass_cmp_25,stats.bonus_pass_yd_300,stats.pass_td_50p,stats.pass_sack,stats.pass_cmp,stats.cmp_pct,stats.pass_ypa,stats.pass_cmp_40p,stats.pass_fd,stats.pass_yd,stats.pass_td,stats.bonus_fd_qb,stats.pass_td_lng,stats.rush_td_50p,stats.rush_2pt,stats.rec_td_50p,stats.bonus_rush_yd_200,stats.pass_int_td,stats.bonus_pass_yd_400,stats.bonus_rec_te,stats.bonus_fd_te,stats.idp_fum_ret_yd,stats.idp_fum_rec,player.metadata.injury_override_regular_2024_6,stats.rec_2pt,stats.pr,stats.pr_ypa,stats.pr_lng,stats.pr_yd,stats.idp_ff,player.metadata.injury_override_regular_2025_10,player.metadata.injury_override_regular_2025_11,player.metadata.source_id,player.metadata.injury_override_regular_2025_12,player.metadata.injury_override_regular_2024_10,stats.kr_lng,stats.kr_ypa,stats.kr,stats.kr_yd,stats.st_tkl_solo,stats.st_ff,player.metadata.injury_override_regular_2025_5,player.metadata.injury_override_regular_2025_6,player.metadata.injury_override_regular_2024_3,stats.def_snp,stats.fgm_40_49,stats.fgm_yds,stats.fgmiss_50p,stats.fg_blkd,stats.fga,stats.fgm_yds_over_30,stats.fgm_30_39,stats.fgm_50_59,stats.fgm,stats.fgmiss,stats.fgmiss_30_39,stats.fgmiss_20_29,stats.fgm_20_29,stats.fgmiss_60p,stats.xpm,stats.fgm_lng,stats.fgmiss_50_59,stats.xpa,stats.kick_pts,stats.fgm_50p,stats.fgmiss_40_49,stats.fgm_pct,player.metadata.injury_override_regular_2025_9,player.metadata.injury_override_regular_2025_8,stats.st_td,stats.idp_pass_def,stats.sack,stats.qb_hit,stats.def_forced_punts,stats.pts_allow_0,stats.blk_kick_ret_yd,stats.def_pr_yd,stats.sack_yd,stats.yds_allow_400_449,stats.tkl_ast,stats.def_kr_yd,stats.pts_allow,stats.def_4_and_stop,stats.yds_allow_550p,stats.def_pr,stats.fan_pts_allow_k,stats.def_st_tkl_solo,stats.ff_misc,stats.yds_allow_350_399,stats.def_pr_ypa,stats.int_ret_yd,stats.ff,stats.def_kr_ypa,stats.yds_allow_200_299,stats.pts_allow_14_20,stats.def_pr_lng,stats.int,stats.def_st_fum_rec,stats.pts_allow_1_6,stats.tkl_solo_misc,stats.misc_ret_yd,stats.yds_allow,stats.fan_pts_allow_def,stats.pts_allow_21_27,stats.def_kr,stats.tkl_ast_misc,stats.def_kr_lng,stats.def_3_and_out,stats.fan_pts_allow_qb,stats.fan_pts_allow_wr,stats.tkl_loss,stats.def_pass_def,stats.yds_allow_300_349,stats.fum_rec,stats.fan_pts_allow_te,stats.def_st_td,stats.tkl,stats.def_td,stats.blk_kick,stats.tkl_solo,stats.yds_allow_100_199,stats.fan_pts_allow,stats.td,stats.pts_allow_35p,stats.fum_ret_yd,stats.def_st_ff,stats.pts_allow_7_13,stats.fan_pts_allow_rb,player.metadata,stats.xpmiss,stats.fgm_60p,player.metadata.injury_override_regular_2025_7,player.metadata.injury_override_regular_2025_3,player.metadata.injury_override_regular_2025_1,stats.fum_rec_ez_tds,stats.pts_allow_28_34,player.metadata.injury_override_post_2025_1,player.metadata.injury_override_post_2025_2,player.metadata.injury_override_regular_2025_4,player.metadata.injury_override_regular_2024_7,stats.fum_rec_td,stats.yds_allow_450_499,stats.safe,stats.yds_allow_0_100,stats.xp_blkd,stats.misc_td,stats.fgm_0_19,player.metadata.injury_override_regular_2024_11,player.metadata.injury_override_pre_2025_0,stats.yds_allow_500_549,player.metadata.injury_override_regular_2025_2,player.metadata.injury_override_regular_2024_13,player.metadata.years_exp_shift,player.metadata.injury_override_regular_2024_15,stats.def_2pt,stats.punt_net_yd,stats.punt_yds,stats.punts,stats.st_fum_rec,stats.fg_ret_yd,player.metadata.injury_override_regular_2024_9,player.metadata.injury_override_off_2025_0,player.metadata.injury_override_off_2025_1,stats.idp_sack,stats.idp_qb_hit,stats.idp_blk_kick,player.metadata.injury_override_regular_2020_5,player.metadata.override_active,player.metadata.injury_override_regular_2021_4,player.metadata.injury_override_regular_2020_1,player.metadata.injury_override_off_2021_0,player.metadata.injury_override_regular_2020_10,player.metadata.injury_override_regular_2021_1,player.metadata.injury_override_regular_2022_1,player.metadata.injury_override_regular_2020_8,player.metadata.injury_override_regular_2021_3,player.metadata.injury_override_regular_2025_15,player.metadata.injury_override_regular_2025_16,player.metadata.injury_override_regular_2024_12,player.metadata.injury_override_regular_2024_4
10,,,stat,1767606347612.0,,nfl,regular,2025,CHI,11560,1767606347612.0,season,_5,sportradar,,180.0,27.0,,,6,17.0,9,1.0,999.0,2.0,,17.0,1.0,11.0,1.0,6,5,3.0,5.0,1.0,4325.0,,323.18,20.0,436.0,,90.13,25.0,1.0,568.0,2.0,25.0,1.0,77.0,72.0,,4.97,17.0,1099.0,5,11,1.0,1088.0,-58.0,60.0,324.18,-3.0,11.0,2.0,,2.0,20.0,405.0,4.0,,383.0,,,2.0,8.0,325.18,,22.0,,238.0,8.0,,['QB'],Caleb,,,,,Williams,1113708762750808064,1463673,,2024,1775569824075.0,QB,CHI,,,2.0,,9.0,,1.0,,73.0,,,,,7.0,2107.0,1.0,165.0,11.95,623.0,4.0,2.0,1.0,3.0,24.0,330.0,58.1,6.94,7.0,160.0,3942.0,27.0,186.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,stat,1767606408549.0,,nfl,regular,2025,DET,7547,1767606408549.0,season,_1,sportradar,,8.0,,10.0,,3,17.0,22,21.0,1050.0,2.0,6.0,17.0,11.0,8.15,12.0,35,3,,,5.0,9.0,5.0,207.0,428.0,453.0,5.0,,1.0,4.0,,117.0,570.0,60.0,3.0,,38.0,3.0,17.0,1026.0,3,12,34.0,870.0,,6.0,265.5,831.0,11.97,9.0,37.0,98.0,1.0,1410.0,11.0,,9.0,,,172.0,1.0,324.0,,1401.0,,,,1.0,['WR'],Amon-Ra,,,,,St. Brown,1113708810284855296,1078519,,2021,1775222432631.0,WR,DET,,,5.0,5.0,1.0,61.0,,117.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,stat,1767606368313.0,,nfl,regular,2025,DAL,3294,1767606368313.0,season,_3,sportradar,,105.0,10.0,,,5,17.0,10,,1033.0,,,17.0,,,,5,6,2.0,3.0,2.0,4729.0,,323.78,,456.0,,99.53,13.0,2.0,600.0,,,,53.0,99.0,,3.34,17.0,1131.0,6,13,,1107.0,-6.0,37.0,323.78,,,4.0,,,12.0,177.0,2.0,,177.0,,,,6.0,323.78,,,,196.0,4.0,,['QB'],Dak,,,,,Prescott,1113708854606065664,941060,,2016,1776223852956.0,QB,DAL,,,10.0,,2.0,,2.0,,10.0,,,,,10.0,2529.0,3.0,208.0,11.27,718.0,4.0,7.0,6.0,2.0,31.0,404.0,67.33,7.59,12.0,190.0,4552.0,30.0,203.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,stat,1767088032234.0,,nfl,regular,2025,MIA,9226,1767088032234.0,season,_1,sportradar,,436.0,207.0,5.0,4.0,7,16.0,18,23.0,1012.0,4.0,,16.0,4.0,5.74,4.0,19,5,8.0,22.0,3.0,1350.0,4.0,255.8,221.0,407.0,9.0,,48.0,3.0,,67.0,552.0,19.0,238.0,,18.0,5.67,16.0,927.0,5,14,9.0,697.0,-54.0,719.0,289.3,-64.0,7.28,6.0,16.0,53.0,29.0,1838.0,12.0,4.0,1350.0,67.0,4.0,85.0,1.0,322.8,1.0,488.0,67.0,,23.0,,['RB'],De'Von,,,,,Achane,1113708739082350592,1399017,,2023,1776441917386.0,RB,MIA,,,3.0,,1.0,,,,4.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,stat,1767606447350.0,,nfl,regular,2025,ARI,8130,1767606447350.0,season,_3,sportradar,,,,2.0,,1,17.0,23,29.0,1070.0,1.0,1.0,17.0,11.0,7.33,11.0,45,1,,,,,1.0,189.9,353.0,426.0,3.0,,,,,126.0,583.0,52.0,,,46.0,,17.0,1077.0,1,15,32.0,981.0,,,252.9,656.0,9.83,,39.0,107.0,,1239.0,11.0,,,,,169.0,,315.9,,1239.0,,,,,['TE'],Trey,,,,,McBride,1113708846951460864,1075468,,2022,1775066747712.0,TE,ARI,,,4.0,3.0,5.0,,,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,stat,1767606330399.0,,nfl,regular,2025,DEN,11563,1767606330399.0,season,_3,sportradar,,197.0,41.0,,,7,17.0,11,,1053.0,2.0,,17.0,,,,8,7,5.0,,,4287.0,,315.84,,444.0,,87.81,20.0,,612.0,,,,83.0,80.0,,4.29,17.0,1081.0,7,16,1.0,1077.0,-15.0,58.0,315.84,,,,,,16.0,356.0,5.0,,356.0,,,1.0,4.0,315.84,,,,224.0,6.0,,['QB'],Bo,,,,,Nix,1113708828932730881,1463652,,2024,1774982439926.0,QB,DEN,,,2.0,,6.0,,2.0,,43.0,,,,,11.0,1838.0,4.0,119.0,10.13,602.0,1.0,7.0,4.0,1.0,22.0,388.0,63.4,6.42,7.0,171.0,3931.0,25.0,191.0,258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,stat,1767606382963.0,,nfl,regular,2025,CIN,7564,1767606382963.0,season,_3,sportradar,,14.0,,4.0,,5,16.0,24,19.0,960.0,1.0,3.0,17.0,8.0,7.63,10.0,46,4,,,5.0,14.0,1.0,188.6,425.0,407.0,7.0,,,5.0,,125.0,640.0,65.0,3.0,,40.0,4.67,16.0,978.0,4,17,21.0,919.0,-3.0,4.0,251.1,772.0,11.3,10.0,48.0,112.0,,1426.0,8.0,,14.0,,,185.0,1.0,313.6,,1412.0,,,1.0,,['WR'],Ja'Marr,,,,,Chase,1113708809265639424,1080256,,2021,1775640930810.0,WR,CIN,,,5.0,7.0,,65.0,1.0,125.0,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,stat,1767606443804.0,,nfl,regular,2025,PHI,6904,1767606443804.0,season,_2,sportradar,,189.0,19.0,,,8,16.0,13,,1057.0,1.0,,17.0,,,,10,8,8.0,3.0,,3645.0,,305.06,,417.0,,98.49,32.0,,454.0,,,,105.0,49.0,,4.01,16.0,988.0,8,18,,965.0,-14.0,74.0,305.06,,,3.0,,,26.0,421.0,8.0,,421.0,,,,8.0,305.06,,,,160.0,7.0,,['QB'],Jalen,,,,,Hurts,1113708715887849472,1014921,,2020,1775317803963.0,QB,PHI,,,6.0,,2.0,,4.0,,10.0,,,,,6.0,1959.0,,181.0,10.97,618.0,3.0,1.0,1.0,1.0,32.0,294.0,64.76,7.1,9.0,125.0,3224.0,25.0,157.0,335.0,,,,,,,,,-1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,stat,1767606331092.0,,nfl,regular,2025,DET,3163,1767606331092.0,season,_2,sportradar,,45.0,,,,9,17.0,14,,1050.0,,,17.0,,,,11,9,,,,4609.0,,305.06,,453.0,,105.49,5.0,,578.0,,,,19.0,86.0,,2.37,17.0,1026.0,9,19,,1010.0,-14.0,4.0,305.06,,,,,,3.0,45.0,,,45.0,,,,6.0,305.06,,,,185.0,2.0,,['QB'],Jared,,,,,Goff,1113708813946482688,941508,,2016,1776398111009.0,QB,DET,,,10.0,,5.0,,5.0,,34.0,,,,,8.0,2140.0,,259.0,11.61,613.0,3.0,8.0,6.0,,38.0,393.0,67.99,7.9,8.0,189.0,4564.0,34.0,194.0,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,stat,1767606435323.0,,nfl,regular,2025,BUF,8138,1767606435323.0,season,_0,sportradar,,392.0,213.0,3.0,8.0,5,17.0,19,12.0,934.0,3.0,,17.0,2.0,7.28,3.0,17,6,12.0,21.0,,1621.0,,269.2,189.0,417.0,11.0,,56.0,,,33.0,272.0,9.0,309.0,,9.0,5.25,17.0,1057.0,6,20,3.0,637.0,-35.0,679.0,285.7,19.0,8.82,,6.0,30.0,53.0,1912.0,14.0,6.0,1621.0,33.0,4.0,40.0,6.0,302.2,1.0,291.0,65.0,,14.0,,['RB'],James,,,,,Cook,1113708758887854080,1077809,,2022,1775529020086.0,RB,BUF,,,4.0,,1.0,,3.0,,5.0,1.0,,,4.0,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,stat,1767087948413.0,,nfl,regular,2025,LAC,6797,1767087948413.0,season,_2,sportradar,,269.0,2.0,,,10,16.0,16,,959.0,,,16.0,,,,12,10,2.0,3.0,2.0,4225.0,,299.88,,416.0,,94.1,32.0,1.0,512.0,,,,83.0,77.0,,6.0,16.0,1072.0,10,21,,1043.0,-6.0,91.0,299.88,,,3.0,,,12.0,498.0,2.0,,498.0,,1.0,,7.0,299.88,,,,172.0,3.0,1.0,['QB'],Justin,,,,,Herbert,1113708694689837056,1012460,,2020,1775628029471.0,QB,LAC,,,6.0,,3.0,,2.0,,25.0,,,,,13.0,2070.0,,301.0,10.96,686.0,1.0,4.0,3.0,1.0,54.0,340.0,66.41,7.28,8.0,149.0,3727.0,26.0,181.0,280.0,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,stat,1767606331388.0,,nfl,regular,2025,KC,4046,1767606331388.0,season,_2,sportradar,,160.0,46.0,,,11,14.0,17,,832.0,1.0,,17.0,,-10.0,,13,11,5.0,4.0,1.0,4009.0,,295.68,-10.0,342.0,,89.62,22.0,1.0,502.0,1.0,-2.0,,64.0,76.0,,6.59,14.0,961.0,11,22,,934.0,-1.0,63.0,296.18,-8.0,-10.0,2.0,,,14.0,412.0,5.0,,422.0,,,1.0,3.0,296.68,,-10.0,,187.0,1.0,,['QB'],Patrick,,,,,Mahomes,1113708747563233280,998871,,2017,1774805420008.0,QB,KC,,,9.0,,4.0,,,,30.0,,,,,11.0,1693.0,2.0,193.0,11.39,565.0,1.0,6.0,2.0,,34.0,315.0,62.75,7.15,8.0,151.0,3587.0,22.0,173.0,191.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,stat,1767606339414.0,,nfl,regular,2025,DAL,8137,1767606339414.0,season,_1,sportradar,,,,4.0,,4,17.0,28,6.0,1033.0,,5.0,17.0,9.0,10.43,13.0,37,5,,,2.0,,3.0,198.9,477.0,456.0,5.0,,,2.0,,93.0,479.0,64.0,,,25.0,,15.0,1131.0,5,23,21.0,943.0,,,245.4,950.0,15.37,4.0,40.0,189.0,,1429.0,9.0,,,,,137.0,4.0,291.9,,1429.0,,,,,['WR'],George,,,,,Pickens,1113708816114937856,1343382,,2022,1776218752530.0,WR,DAL,,,4.0,5.0,7.0,64.0,,93.0,90.0,4.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,stat,1767606379125.0,,nfl,regular,2025,TB,4892,1767606379125.0,season,_1,sportradar,,207.0,4.0,,,12,17.0,20,,1044.0,,,17.0,,,,16,12,1.0,7.0,,4075.0,,282.92,,443.0,,90.58,26.0,,543.0,,,,55.0,56.0,,6.95,17.0,1134.0,12,24,,1099.0,,81.0,282.92,,,,,,8.0,382.0,1.0,,382.0,,,,11.0,282.92,,,,200.0,,,['QB'],Baker,,,,,Mayfield,1113708728328155136,1013868,,2018,1776173727120.0,QB,TB,,,8.0,,3.0,,3.0,,15.0,,,,,11.0,1768.0,2.0,234.0,10.77,609.0,3.0,5.0,2.0,2.0,36.0,343.0,63.17,6.8,7.0,146.0,3693.0,26.0,172.0,338.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,stat,1767606368250.0,,nfl,regular,2025,CIN,9224,1767606368250.0,season,_2,sportradar,,264.0,29.0,5.0,3.0,10,17.0,26,30.0,1031.0,3.0,,17.0,5.0,4.97,2.0,33,8,6.0,16.0,3.0,1019.0,,213.6,202.0,435.0,8.0,,46.0,3.0,,69.0,450.0,13.0,232.0,,22.0,4.39,17.0,1043.0,7,25,11.0,700.0,-36.0,473.0,248.1,-13.0,6.33,6.0,11.0,38.0,34.0,1456.0,11.0,2.0,1019.0,69.0,,88.0,2.0,282.6,,437.0,59.0,,16.0,,['RB'],Chase,,,,,Brown,1113708808128983040,1014223,,2023,1775742642461.0,RB,CIN,,,3.0,,1.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,stat,1767606377283.0,,nfl,regular,2025,BAL,3198,1767606377283.0,season,_2,sportradar,,423.0,154.0,1.0,7.0,6,17.0,21,2.0,1058.0,4.0,,17.0,,7.14,,18,7,16.0,11.0,1.0,1595.0,,264.5,131.0,425.0,9.0,39.58,63.0,1.0,1.0,15.0,135.0,4.0,307.0,1.0,7.0,5.2,17.0,963.0,8,26,2.0,519.0,-49.0,685.0,272.0,15.0,10.0,2.0,4.0,,62.0,1745.0,16.0,7.0,1595.0,15.0,4.0,21.0,4.0,279.5,1.0,150.0,67.0,1.0,22.0,,['RB'],Derrick,,,,,Henry,1113708869839777793,940750,,2016,1776018007355.0,RB,BAL,,,10.0,,1.0,,3.0,,11.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,stat,1767087986447.0,,nfl,regular,2025,NO,8144,1767087986447.0,season,_3,sportradar,,-3.0,,5.0,,6,16.0,39,21.0,1037.0,1.0,1.0,16.0,9.0,7.46,6.0,55,6,,,1.0,-3.0,,169.0,451.0,402.0,3.0,,,1.0,1.0,100.0,289.0,44.0,1.0,1.0,37.0,-3.0,16.0,1056.0,6,27,13.0,887.0,-3.0,,219.0,874.0,11.63,2.0,31.0,172.0,,1160.0,9.0,,-3.0,,,156.0,,269.0,,1163.0,,1.0,1.0,,['WR'],Chris,,,,,Olave,1113708682526355457,1075390,,2022,1774970431677.0,WR,NO,,,4.0,3.0,4.0,44.0,,100.0,20.0,4.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,stat,1767606413707.0,,nfl,regular,2025,LAR,8150,1767606413707.0,season,_2,sportradar,,262.0,26.0,1.0,1.0,8,17.0,29,9.0,1067.0,4.0,1.0,17.0,3.0,5.62,1.0,29,9,10.0,21.0,,1252.0,9.0,227.3,154.0,423.0,4.0,,64.0,,,36.0,155.0,9.0,259.0,,19.0,4.83,17.0,1060.0,9,28,9.0,725.0,-31.0,473.0,245.3,126.0,7.81,,6.0,24.0,51.0,1533.0,13.0,3.0,1252.0,36.0,,50.0,2.0,263.3,,281.0,73.0,,12.0,,['RB'],Kyren,,,,,Williams,1113708701824348160,1344062,,2022,1775243435216.0,RB,LAR,,,4.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,stat,1767606419360.0,,nfl,regular,2025,JAX,7543,1767606419360.0,season,_0,sportradar,,368.0,105.0,5.0,2.0,9,17.0,31,10.0,1042.0,3.0,,17.0,6.0,5.62,1.0,31,10,7.0,8.0,1.0,1107.0,,217.9,189.0,419.0,5.0,,41.0,1.0,,36.0,339.0,8.0,260.0,,14.0,4.26,16.0,1089.0,10,29,9.0,657.0,-60.0,530.0,235.9,-47.0,8.11,2.0,8.0,81.0,53.0,1399.0,13.0,2.0,1107.0,36.0,3.0,52.0,1.0,253.9,,292.0,49.0,,26.0,,['RB'],Travis,,,,,Etienne,1113708891692101632,1006669,,2021,1776433214760.0,RB,NO,,,5.0,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
