,status,date,category,last_modified,week,season,season_type,sport,player_id,team,updated_at,game_id,week_shard,company,opponent,stats.rush_lng,stats.rush_td_lng,stats.bonus_rush_yd_100,stats.pass_int,stats.pass_air_yd,stats.pos_rank_std,stats.gp,stats.rank_half_ppr,stats.tm_def_snp,stats.gms_active,stats.penalty,stats.pass_sack_yds,stats.rank_std,stats.pos_rank_half_ppr,stats.rush_td,stats.pass_ypc,stats.rush_btkl,stats.pass_lng,stats.idp_tkl,stats.pass_td_40p,stats.pass_rush_yd,stats.pts_std,stats.tm_st_snp,stats.bonus_rush_rec_yd_100,stats.pass_rtg,stats.bonus_pass_cmp_25,stats.rush_fd,stats.idp_tkl_solo,stats.pass_att,stats.fum_lost,stats.rush_att,stats.pass_rz_att,stats.rush_ypa,stats.bonus_pass_yd_300,stats.pass_td_50p,stats.gs,stats.tm_off_snp,stats.pos_rank_ppr,stats.rank_ppr,stats.pass_sack,stats.penalty_yd,stats.off_snp,stats.rush_tkl_loss_yd,stats.pass_cmp,stats.cmp_pct,stats.rush_yac,stats.rush_2pt,stats.pts_half_ppr,stats.pass_ypa,stats.pass_cmp_40p,stats.pass_fd,stats.pass_yd,stats.rush_rz_att,stats.rush_rec_yd,stats.pass_td,stats.anytime_tds,stats.bonus_fd_qb,stats.rush_yd,stats.rush_40p,stats.fum,stats.pass_td_lng,stats.pts_ppr,stats.rush_td_40p,stats.pass_inc,stats.rush_tkl_loss,player.fantasy_positions,player.first_name,player.injury_body_part,player.injury_notes,player.injury_start_date,player.injury_status,player.last_name,player.metadata.channel_id,player.metadata.genius_id,player.metadata.injury_override_regular_2025_5,player.metadata.injury_override_regular_2025_6,player.metadata.rookie_year,player.news_updated,player.position,player.team,player.team_abbr,player.team_changed_at,player.years_exp,stats.rec_drop,stats.bonus_rec_yd_100,stats.rec_0_4,stats.rec_30_39,stats.rec_td,stats.rec_ypt,stats.rec_20_29,stats.bonus_fd_wr,stats.rec_lng,stats.rec,stats.rec_yar,stats.rec_fd,stats.rec_5_9,stats.bonus_rec_wr,stats.rec_rz_tgt,stats.rec_40p,stats.rec_air_yd,stats.rec_ypr,stats.rec_10_19,stats.bonus_rec_yd_200,stats.rec_td_40p,stats.rec_td_lng,stats.rec_td_50p,stats.rec_tgt,stats.bonus_rush_rec_yd_200,stats.rec_yd,stats.pass_2pt,stats.bonus_pass_yd_400,stats.pass_int_td,player.metadata.injury_override_regular_2025_3,stats.idp_tkl_ast,player.metadata.injury_override_regular_2025_7,player.metadata.injury_override_regular_2025_8,stats.rush_td_50p,stats.bonus_rush_att_20,stats.bonus_rec_rb,stats.bonus_fd_rb,stats.bonus_rush_yd_200,stats.st_snp,stats.pr,stats.pr_ypa,stats.pr_lng,stats.pr_yd,stats.kr_lng,stats.kr_ypa,stats.kr,stats.kr_yd,player.metadata.injury_override_regular_2025_11,player.metadata.injury_override_regular_2025_12,stats.rec_2pt,player.metadata.injury_override_regular_2025_9,player.metadata.injury_override_regular_2024_6,stats.bonus_rec_te,stats.bonus_fd_te,stats.pts_idp,stats.idp_ff,stats.fum_rec_ez_tds,stats.fum_rec_td,player.metadata.injury_override_regular_2025_10,player.metadata.injury_override_regular_2025_2,player.metadata.injury_override_regular_2024_4,player.metadata.injury_override_regular_2025_4,player.metadata.injury_override_post_2025_1,player.metadata.injury_override_post_2025_2,player.metadata.injury_override_regular_2024_3,player.metadata.injury_override_regular_2024_10,player.metadata.injury_override_regular_2024_13,stats.fgm_40_49,stats.fgm_yds,stats.fgmiss_50p,stats.fg_blkd,stats.fga,stats.fgm_yds_over_30,stats.fgm_30_39,stats.fgm_50_59,stats.fgm,stats.fgmiss,stats.punt_net_yd,stats.fgm_20_29,stats.fgmiss_60p,stats.xpm,stats.punt_yds,stats.fgm_lng,stats.punts,stats.fgmiss_50_59,stats.xpa,stats.kick_pts,stats.fgm_50p,stats.fgmiss_40_49,stats.fgm_pct,stats.st_tkl_solo,stats.sack,stats.qb_hit,stats.def_forced_punts,stats.pts_allow_0,stats.yds_allow_450_499,stats.def_pr_yd,stats.sack_yd,stats.tkl_ast,stats.def_kr_yd,stats.pts_allow,stats.def_4_and_stop,stats.yds_allow_550p,stats.def_pr,stats.fan_pts_allow_k,stats.def_st_tkl_solo,stats.yds_allow_350_399,stats.def_pr_ypa,stats.int_ret_yd,stats.ff,stats.def_kr_ypa,stats.yds_allow_200_299,stats.pts_allow_14_20,stats.def_pr_lng,stats.int,stats.def_st_fum_rec,stats.pts_allow_1_6,stats.tkl_solo_misc,stats.yds_allow,stats.fan_pts_allow_def,stats.pts_allow_21_27,stats.def_kr,stats.def_kr_lng,stats.def_3_and_out,stats.fan_pts_allow_qb,stats.fan_pts_allow_wr,stats.tkl_loss,stats.def_pass_def,stats.yds_allow_300_349,stats.fum_rec,stats.fan_pts_allow_te,stats.tkl,stats.def_td,stats.safe,stats.tkl_solo,stats.fan_pts_allow,stats.yds_allow_0_100,stats.td,stats.pts_allow_28_34,stats.pts_allow_35p,stats.fum_ret_yd,stats.pts_allow_7_13,stats.fan_pts_allow_rb,player.metadata,stats.fgmiss_30_39,stats.fgm_60p,stats.xpmiss,stats.fgm_0_19,stats.blk_kick_ret_yd,stats.yds_allow_400_449,stats.ff_misc,stats.misc_ret_yd,stats.tkl_ast_misc,stats.blk_kick,stats.yds_allow_100_199,stats.def_st_ff,stats.fgmiss_20_29,stats.xp_blkd,stats.def_st_td,stats.def_2pt,stats.yds_allow_500_549,player.metadata.injury_override_pre_2025_0,player.metadata.injury_override_regular_2024_12,player.metadata.injury_override_regular_2025_1,stats.misc_td,stats.fg_ret_yd,stats.idp_fum_rec,stats.st_td,player.metadata.injury_override_regular_2024_14,stats.idp_tkl_loss,player.metadata.injury_override_off_2025_0,player.metadata.injury_override_off_2025_1,stats.def_snp,stats.st_fum_rec,player.metadata.injury_override_regular_2024_11,player.metadata.injury_override_regular_2024_15,player.metadata.injury_override_regular_2024_7,player.metadata.injury_override_regular_2024_9,player.metadata.injury_override_regular_2025_15,player.metadata.injury_override_regular_2025_16,stats.st_ff,stats.idp_blk_kick,stats.idp_def_td,player.metadata.source_id,player.metadata.years_exp_shift,player.metadata.injury_override_regular_2020_5,player.metadata.override_active,player.metadata.injury_override_regular_2021_4,player.metadata.injury_override_regular_2020_1,player.metadata.injury_override_off_2021_0,player.metadata.injury_override_regular_2020_10,player.metadata.injury_override_regular_2021_1,player.metadata.injury_override_regular_2022_1,player.metadata.injury_override_regular_2020_8,player.metadata.injury_override_regular_2021_3,stats.punt_in_20,stats.punt_tb
10,,,stat,1736357924075.0,,2024,regular,nfl,3198,BAL,1736357924075.0,season,,sportradar,,580.0,185.0,9.0,,,2,17.0,11,1133.0,17.0,2.0,,11,3,16.0,,42.0,,,,1921.0,317.4,469.0,9.0,,,77.0,,,1.0,325.0,,5.91,,,17.0,1110.0,4,11,,9.0,635.0,-55.0,,,842.0,,326.9,,,,,55.0,2114.0,,18.0,,1921.0,5.0,3.0,,336.4,2.0,,26.0,['RB'],Derrick,,,,,Henry,1113708869839777793,940750,,,2016,1776018007355.0,RB,BAL,,,10.0,,,7.0,,2.0,8.77,2.0,,150.0,19.0,216.0,9.0,1.0,,5.0,,-23.0,10.16,9.0,,,18.0,,22.0,1.0,193.0,,,,,,,,1.0,8.0,19.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,stat,1755719383712.0,,2024,regular,nfl,11563,DEN,1755719383712.0,season,,sportradar,,230.0,9.0,,12.0,1703.0,7,17.0,10,1152.0,17.0,8.0,198.0,7,7,4.0,10.04,3.0,675.0,,3.0,4205.0,328.2,473.0,,93.32,7.0,37.0,,567.0,,92.0,68.0,4.67,2.0,2.0,17.0,1102.0,7,12,24.0,40.0,1088.0,-9.0,376.0,66.31,71.0,,328.7,6.66,6.0,141.0,3775.0,17.0,432.0,29.0,5.0,178.0,430.0,,3.0,344.0,329.2,,191.0,3.0,['QB'],Bo,,,,,Nix,1113708828932730881,1463652,,,2024,1776622523611.0,QB,DEN,,,2.0,,,1.0,,1.0,2.0,,,2.0,1.0,,,,,1.0,,2.0,2.0,,,,2.0,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,stat,1755719409769.0,,2024,regular,nfl,6904,PHI,1755719409769.0,season,,sportradar,,252.0,40.0,,5.0,1528.0,8,15.0,12,929.0,15.0,4.0,271.0,9,8,14.0,11.71,11.0,546.0,1.0,4.0,3533.0,320.12,398.0,,103.69,2.0,48.0,1.0,361.0,5.0,150.0,48.0,4.2,1.0,1.0,15.0,1024.0,8,13,38.0,25.0,934.0,-26.0,248.0,68.7,181.0,,320.12,8.04,10.0,121.0,2903.0,49.0,630.0,18.0,14.0,169.0,630.0,,9.0,277.0,320.12,,113.0,10.0,['QB'],Jalen,,,,,Hurts,1113708715887849472,1014921,,,2020,1775317803963.0,QB,PHI,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,stat,1755719386023.0,,2024,regular,nfl,4943,MIN,1755719386023.0,season,,sportradar,,130.0,1.0,,12.0,2566.0,9,17.0,13,1133.0,17.0,10.0,335.0,10,9,1.0,11.96,1.0,700.0,2.0,4.0,4531.0,319.96,450.0,,102.53,2.0,22.0,1.0,545.0,4.0,67.0,93.0,3.16,3.0,2.0,17.0,1117.0,9,14,48.0,74.0,1110.0,-36.0,361.0,66.24,57.0,,319.96,7.92,10.0,172.0,4319.0,7.0,212.0,35.0,1.0,194.0,212.0,,8.0,390.0,319.96,,184.0,5.0,['QB'],Sam,,,,,Darnold,1113708707360829440,1010757,,,2018,1775242834950.0,QB,SEA,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,stat,1755719394423.0,,2024,regular,nfl,6794,MIN,1755719394423.0,season,,sportradar,,3.0,,,,-5.0,2,17.0,22,1133.0,17.0,2.0,,30,2,,22.0,,22.0,1.0,,25.0,214.48,450.0,5.0,118.75,,,1.0,1.0,,1.0,,3.0,,,17.0,1117.0,2,15,,20.0,1043.0,,1.0,100.0,,,265.98,22.0,,1.0,22.0,,1536.0,,10.0,,3.0,,1.0,,317.48,,,,['WR'],Justin,,,,,Jefferson,1113708708145164288,1080267,,,2020,1776475210054.0,WR,MIN,,,6.0,5.0,5.0,8.0,5.0,10.0,9.95,19.0,53.0,592.0,103.0,487.0,52.0,40.0,103.0,25.0,4.0,1046.0,14.88,27.0,,2.0,243.0,2.0,154.0,,1533.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,stat,1755719401960.0,,2024,regular,nfl,7547,DET,1755719401960.0,season,,sportradar,,10.0,,,,5.0,3,17.0,25,1094.0,17.0,2.0,,34,3,,7.0,,7.0,4.0,,13.0,201.18,460.0,4.0,135.42,,1.0,4.0,1.0,1.0,2.0,1.0,3.0,,,17.0,1146.0,3,16,,25.0,1010.0,-4.0,1.0,100.0,2.0,,258.68,7.0,,,7.0,1.0,1269.0,1.0,12.0,,6.0,,1.0,7.0,316.18,,,1.0,['WR'],Amon-Ra,,,,,St. Brown,1113708810284855296,1078519,,,2021,1776471609636.0,WR,DET,,,5.0,4.0,4.0,22.0,1.0,12.0,8.96,12.0,61.0,378.0,115.0,412.0,60.0,42.0,115.0,31.0,1.0,851.0,10.98,37.0,,1.0,170.0,1.0,141.0,,1263.0,,,,,,,,,,,,,5.0,2.0,7.5,8.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,stat,1755719410633.0,,2024,regular,nfl,5849,ARI,1755719410633.0,season,,sportradar,,287.0,126.0,,11.0,1883.0,10,17.0,15,1082.0,17.0,5.0,220.0,13,10,5.0,10.35,2.0,564.0,,2.0,4423.0,308.24,432.0,,93.51,5.0,22.0,,541.0,4.0,78.0,66.0,7.33,2.0,1.0,17.0,1096.0,10,17,30.0,35.0,1065.0,-15.0,372.0,68.76,104.0,1.0,308.24,7.12,3.0,170.0,3851.0,12.0,572.0,21.0,5.0,192.0,572.0,2.0,8.0,214.0,308.24,2.0,169.0,5.0,['QB'],Kyler,,,,,Murray,1113708849644204032,1013859,,,2019,1776528914612.0,QB,MIN,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,stat,1755719395957.0,,2024,regular,nfl,9226,MIA,1755719395957.0,season,,sportradar,,331.0,78.0,2.0,,,9,17.0,23,1064.0,17.0,,,29,6,6.0,,7.0,,1.0,,907.0,221.9,440.0,7.0,,,31.0,1.0,,,203.0,,4.47,,,16.0,1138.0,5,18,,,704.0,-73.0,,,421.0,,260.9,,,,,38.0,1499.0,,12.0,,907.0,3.0,1.0,,299.9,1.0,,36.0,['RB'],De'Von,,,,,Achane,1113708739082350592,1399017,,,2023,1776441917386.0,RB,MIA,,,3.0,2.0,,20.0,1.0,6.0,6.8,2.0,,235.0,78.0,665.0,24.0,25.0,,14.0,,-73.0,7.59,23.0,,,56.0,,87.0,,592.0,,,,,,,,1.0,1.0,78.0,55.0,,6.0,,,,,32.0,32.0,1.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,stat,1755719383917.0,,2024,regular,nfl,4046,KC,1755719383917.0,season,,sportradar,,201.0,16.0,,11.0,1631.0,11,16.0,16,1007.0,16.0,,239.0,14,11,2.0,10.02,,565.0,,2.0,4235.0,293.02,404.0,,93.51,9.0,20.0,,581.0,,58.0,99.0,5.29,3.0,1.0,16.0,1114.0,11,19,36.0,,1106.0,,392.0,67.47,67.0,,293.52,6.76,4.0,188.0,3928.0,9.0,309.0,26.0,2.0,208.0,307.0,,2.0,245.0,294.02,,189.0,,['QB'],Patrick,,,,,Mahomes,1113708747563233280,998871,,,2017,1776740435726.0,QB,KC,,,9.0,,,1.0,,,2.0,,,2.0,1.0,3.0,,,,,,-1.0,2.0,,,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,stat,1755719398315.0,,2024,regular,nfl,5850,GB,1755719398315.0,season,,sportradar,,342.0,69.0,3.0,,,5,17.0,20,1089.0,17.0,1.0,,22,5,15.0,,35.0,,1.0,,1329.0,257.1,435.0,9.0,,,58.0,1.0,,3.0,301.0,,4.42,,,17.0,1084.0,6,20,,5.0,678.0,-45.0,,,737.0,,275.1,,,,,56.0,1671.0,,16.0,,1329.0,,4.0,,293.1,,,28.0,['RB'],Josh,,,,,Jacobs,1113708798746324992,1014931,,,2019,1775827251607.0,RB,GB,,,7.0,,,7.0,,1.0,7.95,4.0,,185.0,36.0,403.0,14.0,15.0,,4.0,1.0,-61.0,9.5,7.0,,,8.0,,43.0,,342.0,,,,,,,,,4.0,36.0,72.0,,2.0,,,,,,,,,Out,Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,stat,1755719381896.0,,2024,regular,nfl,6797,LAC,1755719381896.0,season,,sportradar,,199.0,9.0,,3.0,2182.0,12,17.0,17,1093.0,17.0,2.0,244.0,15,12,2.0,11.66,2.0,648.0,1.0,3.0,4176.0,288.4,463.0,,101.7,3.0,21.0,1.0,504.0,2.0,69.0,57.0,4.43,2.0,2.0,17.0,1067.0,12,21,41.0,10.0,1045.0,-9.0,332.0,65.87,82.0,,288.4,7.68,7.0,152.0,3870.0,6.0,306.0,23.0,2.0,173.0,306.0,1.0,6.0,379.0,288.4,,172.0,3.0,['QB'],Justin,,,,,Herbert,1113708694689837056,1012460,,,2020,1775628029471.0,QB,LAC,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,stat,1755719392152.0,,2024,regular,nfl,11631,JAX,1755719392152.0,season,,sportradar,,47.0,,,,,4,17.0,29,1189.0,17.0,4.0,,39,4,,,,,1.0,,48.0,197.0,440.0,5.0,,,3.0,1.0,,,6.0,,8.0,,,16.0,1033.0,4,22,,40.0,821.0,,,,10.0,,240.5,,,,,,1330.0,,10.0,,48.0,,,,284.0,,,,['WR'],Brian,,,,,Thomas,1113708888835780608,1463696,,,2024,1776572418499.0,WR,JAX,,,2.0,7.0,4.0,12.0,3.0,10.0,9.64,8.0,46.0,628.0,87.0,562.0,43.0,34.0,87.0,16.0,7.0,720.0,14.74,23.0,,2.0,219.0,2.0,133.0,,1282.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,stat,1755719407219.0,,2024,regular,nfl,1373,SEA,1755719407219.0,season,,sportradar,,181.0,47.0,,15.0,2139.0,13,17.0,18,1127.0,17.0,8.0,338.0,16,13,2.0,10.61,,584.0,,2.0,4592.0,281.0,469.0,,93.2,7.0,15.0,,578.0,,53.0,54.0,5.13,5.0,2.0,17.0,1100.0,13,23,50.0,63.0,1075.0,-53.0,407.0,70.42,18.0,,281.0,7.47,4.0,188.0,4320.0,8.0,272.0,21.0,2.0,203.0,272.0,,9.0,291.0,281.0,,171.0,5.0,['QB'],Geno,,,,,Smith,1113708724981100544,758015,,,2013,1774973730654.0,QB,NYJ,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,stat,1755719380875.0,,2024,regular,nfl,8112,ATL,1755719380875.0,season,,sportradar,,-3.0,,,,,6,17.0,34,1113.0,17.0,7.0,,50,5,,,,,4.0,,-3.0,180.8,437.0,3.0,,,,4.0,,,1.0,,-3.0,,,17.0,1143.0,5,24,,80.0,1032.0,-3.0,,,,,230.8,,,,,,1268.0,,9.0,,-3.0,,,,280.8,,,1.0,['WR'],Drake,,,,,London,1113708859333046272,1343211,,,2022,1776624923786.0,WR,ATL,,,4.0,5.0,3.0,4.0,4.0,9.0,8.04,8.0,58.0,362.0,100.0,327.0,58.0,35.0,100.0,24.0,,944.0,12.71,49.0,,,107.0,,158.0,,1271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,stat,1755719404543.0,,2024,regular,nfl,8183,SF,1755719404543.0,season,,sportradar,,146.0,22.0,,12.0,2220.0,14,15.0,19,929.0,15.0,1.0,156.0,18,14,5.0,12.88,2.0,600.0,1.0,2.0,4187.0,278.86,390.0,,96.08,4.0,28.0,1.0,455.0,3.0,66.0,75.0,4.89,5.0,1.0,15.0,954.0,14,25,31.0,5.0,944.0,-13.0,300.0,65.93,64.0,,278.86,8.49,11.0,158.0,3864.0,15.0,323.0,20.0,5.0,186.0,323.0,,7.0,222.0,278.86,,155.0,2.0,['QB'],Brock,,,,,Purdy,1113708879658643456,1072679,,,2022,1775063747510.0,QB,SF,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Out,,,,,,,,,,,,,,,,,,Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,stat,1755719391476.0,,2024,regular,nfl,11632,NYG,1755719391476.0,season,,sportradar,,2.0,,,,,8,15.0,41,983.0,15.0,5.0,,58,7,,,,,,,2.0,164.6,390.0,3.0,39.58,,1.0,,1.0,,5.0,1.0,0.4,,,13.0,974.0,6,26,,25.0,886.0,-6.0,,,6.0,,219.1,,,,,1.0,1206.0,,7.0,,2.0,,1.0,,273.6,,1.0,2.0,['WR'],Malik,,,,,Nabers,1113708675647696896,1463675,,,2024,1776500412445.0,WR,NYG,,,2.0,9.0,3.0,26.0,3.0,7.0,7.08,11.0,49.0,395.0,109.0,462.0,48.0,35.0,109.0,13.0,2.0,742.0,11.05,30.0,,2.0,136.0,1.0,170.0,,1204.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,stat,1735724751244.0,,2024,regular,nfl,8150,LAR,1735724751244.0,season,,sportradar,,239.0,42.0,4.0,,,6,16.0,26,1060.0,16.0,1.0,,24,7,14.0,,27.0,,1.0,,1299.0,238.1,410.0,7.0,,,71.0,1.0,,3.0,316.0,,4.11,,,16.0,1024.0,7,27,,15.0,888.0,-55.0,,,606.0,,255.1,,,,,65.0,1481.0,,16.0,,1299.0,,5.0,,272.1,,,28.0,['RB'],Kyren,,,,,Williams,1113708701824348160,1344062,,,2022,1775243435216.0,RB,LAR,,,4.0,1.0,,9.0,,2.0,4.55,1.0,,118.0,34.0,195.0,4.0,14.0,,8.0,,-13.0,5.35,5.0,,,20.0,,40.0,,182.0,,,,,,,,,8.0,34.0,75.0,,7.0,2.0,6.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,stat,1755719393964.0,,2024,regular,nfl,5927,WAS,1755719393964.0,season,,sportradar,,2.0,,,,,5,17.0,36,1080.0,17.0,1.0,,46,6,,,,,1.0,,2.0,185.8,462.0,5.0,,,,1.0,,1.0,2.0,,1.0,,,17.0,1163.0,7,28,,5.0,935.0,,,,,,226.8,,,,,,1098.0,,13.0,,2.0,,1.0,,267.8,,,,['WR'],Terry,,,,,McLaurin,1113708698389213184,1005455,Out,Out,2019,1775628329440.0,WR,WAS,,,7.0,4.0,5.0,14.0,1.0,13.0,9.37,6.0,43.0,518.0,82.0,292.0,43.0,26.0,82.0,14.0,5.0,804.0,13.37,28.0,,1.0,217.0,1.0,117.0,,1096.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,stat,1755719399588.0,,2024,regular,nfl,96,NYJ,1755719399588.0,season,,sportradar,,64.0,,,11.0,1778.0,15,17.0,21,1148.0,17.0,9.0,302.0,20,15,,10.59,1.0,592.0,,2.0,4004.0,267.58,432.0,,90.53,4.0,7.0,,584.0,2.0,22.0,83.0,4.86,1.0,2.0,17.0,1066.0,15,29,40.0,60.0,1030.0,,368.0,63.01,5.0,,267.58,6.67,7.0,164.0,3897.0,2.0,107.0,28.0,,171.0,107.0,,5.0,313.0,267.58,,216.0,,['QB'],Aaron,,,,,Rodgers,1113708741519241216,165525,,,2005,1776795642099.0,QB,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
