,status,date,category,last_modified,week,sport,season_type,season,team,player_id,updated_at,game_id,week_shard,company,opponent,stats.rush_lng,stats.rush_td_lng,stats.pass_int,stats.pass_air_yd,stats.pos_rank_std,stats.gp,stats.rank_half_ppr,stats.pass_2pt,stats.tm_def_snp,stats.gms_active,stats.penalty,stats.pass_sack_yds,stats.rank_std,stats.pos_rank_half_ppr,stats.rush_td,stats.pass_ypc,stats.rush_btkl,stats.pass_lng,stats.pass_td_40p,stats.pass_rush_yd,stats.pts_std,stats.tm_st_snp,stats.pass_rtg,stats.bonus_pass_cmp_25,stats.rush_fd,stats.pass_att,stats.fum_lost,stats.rush_att,stats.pass_rz_att,stats.rush_ypa,stats.bonus_pass_yd_300,stats.pass_td_50p,stats.gs,stats.tm_off_snp,stats.pos_rank_ppr,stats.rank_ppr,stats.pass_sack,stats.penalty_yd,stats.off_snp,stats.rush_tkl_loss_yd,stats.pass_cmp,stats.cmp_pct,stats.rush_yac,stats.pts_half_ppr,stats.pass_ypa,stats.pass_cmp_40p,stats.pass_fd,stats.pass_yd,stats.rush_rz_att,stats.rush_rec_yd,stats.pass_td,stats.anytime_tds,stats.bonus_fd_qb,stats.rush_yd,stats.fum,stats.pass_td_lng,stats.pts_ppr,stats.pass_inc,stats.rush_tkl_loss,player.fantasy_positions,player.first_name,player.injury_body_part,player.injury_notes,player.injury_start_date,player.injury_status,player.last_name,player.metadata.channel_id,player.metadata.genius_id,player.metadata.rookie_year,player.news_updated,player.position,player.team,player.team_abbr,player.team_changed_at,player.years_exp,stats.rec_drop,stats.bonus_rec_yd_100,stats.rec_0_4,stats.rec_30_39,stats.rec_td,stats.rec_ypt,stats.rec_20_29,stats.bonus_fd_wr,stats.idp_tkl,stats.st_snp,stats.rec_lng,stats.bonus_rush_rec_yd_100,stats.rec_2pt,stats.idp_tkl_solo,stats.rec,stats.rec_yar,stats.rec_fd,stats.rec_5_9,stats.bonus_rec_wr,stats.rec_rz_tgt,stats.rec_40p,stats.rec_air_yd,stats.rec_ypr,stats.rec_10_19,stats.bonus_rec_yd_200,stats.rec_td_40p,stats.rec_td_lng,stats.rec_td_50p,stats.rec_tgt,stats.bonus_rush_rec_yd_200,stats.rec_yd,player.metadata.injury_override_regular_2025_5,player.metadata.injury_override_regular_2025_6,stats.bonus_rush_yd_100,stats.rush_td_50p,stats.bonus_rush_att_20,stats.bonus_rec_rb,stats.rush_40p,stats.rush_td_40p,stats.bonus_fd_rb,player.metadata.injury_override_regular_2024_14,stats.pass_int_td,stats.bonus_pass_yd_400,stats.idp_tkl_ast,stats.pts_idp,stats.idp_ff,player.metadata.injury_override_regular_2025_8,player.metadata.injury_override_regular_2025_9,stats.rush_2pt,player.metadata.injury_override_regular_2024_3,player.metadata.injury_override_regular_2025_4,player.metadata.injury_override_regular_2024_4,player.metadata.injury_override_regular_2024_10,stats.kr_lng,stats.pr,stats.kr_ypa,stats.kr,stats.kr_yd,stats.pr_ypa,stats.pr_lng,stats.pr_yd,player.metadata.injury_override_regular_2024_6,player.metadata.injury_override_regular_2025_15,player.metadata.injury_override_regular_2025_16,stats.bonus_rec_te,stats.bonus_fd_te,player.metadata.injury_override_regular_2025_3,player.metadata.injury_override_regular_2024_15,stats.def_snp,player.metadata.injury_override_regular_2025_7,stats.fum_rec_ez_tds,stats.fum_rec_td,player.metadata.injury_override_regular_2025_10,player.metadata.injury_override_post_2025_1,player.metadata.injury_override_post_2025_2,stats.bonus_rush_yd_200,stats.sack,stats.qb_hit,stats.def_forced_punts,stats.fg_blkd,stats.pts_allow_0,stats.blk_kick_ret_yd,stats.def_pr_yd,stats.sack_yd,stats.yds_allow_400_449,stats.tkl_ast,stats.def_kr_yd,stats.pts_allow,stats.def_4_and_stop,stats.def_pr,stats.fan_pts_allow_k,stats.def_st_tkl_solo,stats.yds_allow_350_399,stats.def_pr_ypa,stats.int_ret_yd,stats.ff,stats.def_kr_ypa,stats.yds_allow_200_299,stats.pts_allow_14_20,stats.def_pr_lng,stats.int,stats.pts_allow_1_6,stats.tkl_solo_misc,stats.misc_ret_yd,stats.yds_allow,stats.fan_pts_allow_def,stats.pts_allow_21_27,stats.def_kr,stats.tkl_ast_misc,stats.def_kr_lng,stats.def_3_and_out,stats.fan_pts_allow_qb,stats.fan_pts_allow_wr,stats.tkl_loss,stats.def_pass_def,stats.yds_allow_300_349,stats.fum_rec,stats.fan_pts_allow_te,stats.def_st_td,stats.tkl,stats.def_td,stats.safe,stats.blk_kick,stats.tkl_solo,stats.yds_allow_100_199,stats.fan_pts_allow,stats.td,stats.pts_allow_28_34,stats.pts_allow_35p,stats.fum_ret_yd,stats.pts_allow_7_13,stats.fan_pts_allow_rb,player.metadata,stats.def_st_fum_rec,stats.sacks,stats.def_st_ff,stats.st_tkl_solo,player.metadata.injury_override_regular_2025_11,player.metadata.injury_override_regular_2025_12,stats.fga,stats.fgm,stats.fgm_20_29,stats.fgm_30_39,stats.fgm_40_49,stats.fgm_50p,stats.fgm_lng,stats.fgm_pct,stats.fgm_yds,stats.fgm_yds_over_30,stats.fgmiss,stats.fgmiss_30_39,stats.kick_pts,stats.xpa,stats.xpm,stats.xpmiss,stats.yds_allow_450_499,stats.yds_allow_0_100,player.metadata.injury_override_pre_2025_0,stats.ff_misc,stats.st_td,player.metadata.injury_override_regular_2024_7,stats.fgmiss_50p,stats.xp_blkd,stats.fgmiss_40_49,player.metadata.injury_override_regular_2025_1,player.metadata.injury_override_regular_2024_11,player.metadata.injury_override_regular_2024_9,stats.misc_td,stats.yds_allow_500_549,stats.yds_allow_550p,player.metadata.injury_override_off_2025_0,player.metadata.injury_override_off_2025_1,stats.fgmiss_20_29,player.metadata.injury_override_regular_2025_2,player.metadata.injury_override_regular_2024_12,stats.pa,stats.punt_net_yd,stats.punt_yds,stats.punts,stats.fg_ret_yd,stats.fgm_0_19,stats.sp_fumble_recoveries,stats.idp_fum_rec,stats.def_2pt,stats.st_ff,stats.idp_blk_kick,stats.st_fum_rec,stats.idp_fum_ret_yd,stats.idp_tkl_loss,player.metadata.injury_override_regular_2024_13,player.metadata.years_exp_shift,player.metadata.injury_override_regular_2020_5,player.metadata.source_id,player.metadata.override_active,player.metadata.injury_override_regular_2021_4,player.metadata.injury_override_regular_2020_1,player.metadata.injury_override_off_2021_0,player.metadata.injury_override_regular_2020_10,player.metadata.injury_override_regular_2021_1,player.metadata.injury_override_regular_2022_1,player.metadata.injury_override_regular_2020_8,player.metadata.injury_override_regular_2021_3
10,,,stat,1704707137220.0,,nfl,regular,2023,DET,3163,1704707137220.0,season,,sportradar,,29.0,4.0,12.0,2430.0,7,17.0,10,2.0,1019.0,17.0,2.0,197.0,8,7,2.0,11.24,,672.0,3.0,4596.0,301.1,418.0,1678.4,6.0,3.0,605.0,4.0,32.0,73.0,0.66,5.0,1.0,17.0,1121.0,7,11,30.0,23.0,1118.0,,407.0,1145.34,8.0,301.1,7.56,9.0,197.0,4575.0,10.0,21.0,30.0,2.0,200.0,21.0,6.0,411.0,301.1,198.0,,['QB'],Jared,,,,,Goff,1113708813946482688,941508,2016,1767587406390.0,QB,DET,,,10.0,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,stat,1704707150483.0,,nfl,regular,2023,LAR,9493,1704707150483.0,season,,sportradar,,74.0,,,,5,17.0,24,,1073.0,17.0,5.0,,34,4,,,2.0,,,89.0,193.5,445.0,,,5.0,,,12.0,,7.42,,,17.0,1081.0,4,12,,43.0,971.0,,,,27.0,246.0,,,,,3.0,1575.0,,6.0,,89.0,1.0,,298.5,,,['WR'],Puka,,,,,Nacua,1113708701430083584,1399238,2023,1769200817116.0,WR,LAR,,,3.0,12.0,7.0,12.0,7.0,6.0,9.29,15.0,67.0,1.0,7.0,525.0,7.0,,1.0,105.0,632.0,62.0,33.0,105.0,16.0,3.0,854.0,14.15,34.0,,1.0,139.0,1.0,160.0,,1486.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,stat,1704275151062.0,,nfl,regular,2023,KC,4046,1704275151062.0,season,,sportradar,,185.0,,14.0,1630.0,8,16.0,11,,1005.0,16.0,2.0,186.0,9,8,,10.43,2.0,615.0,1.0,4572.0,294.22,398.0,1488.8,8.0,27.0,597.0,3.0,75.0,92.0,5.19,3.0,,16.0,1072.0,8,13,27.0,31.0,1051.0,-2.0,401.0,1077.68,37.0,294.22,7.01,8.0,179.0,4183.0,13.0,389.0,27.0,,206.0,389.0,5.0,199.0,294.22,196.0,1.0,['QB'],Patrick,Knee - ACL,Surgery,,IR,Mahomes,1113708747563233280,998871,2017,1768516806678.0,QB,KC,,,9.0,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,stat,1704707157778.0,,nfl,regular,2023,NYJ,8155,1704707157778.0,season,,sportradar,,410.0,166.0,,,7,17.0,22,,1080.0,17.0,,,28,4,5.0,,13.0,,,994.0,214.5,457.0,,,35.0,,,223.0,,4.46,,,16.0,1036.0,2,14,,,609.0,-72.0,,,399.0,252.5,,,,,21.0,1585.0,,9.0,,994.0,2.0,,290.5,,31.0,['RB'],Breece,Knee,,,Questionable,Hall,1113708746330107905,1343369,2022,1767984058781.0,RB,NYJ,,,4.0,5.0,,27.0,1.0,4.0,6.22,5.0,,2.0,,280.0,6.0,,2.0,76.0,649.0,24.0,18.0,,5.0,1.0,-58.0,7.78,18.0,,1.0,83.0,1.0,95.0,,591.0,,,3.0,2.0,3.0,76.0,4.0,2.0,59.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,stat,1704707138282.0,,nfl,regular,2023,PHI,5859,1704707138282.0,season,,sportradar,,,,,,8,17.0,31,,1095.0,17.0,2.0,,43,7,,,,,,,183.6,419.0,,,,,2.0,,,,,,17.0,1082.0,5,15,,25.0,1007.0,,,,,236.6,,,,,,1456.0,,7.0,,,2.0,,289.6,,,['WR'],A.J.,,,,,Brown,1113708717729148928,1014073,2019,1768617011844.0,WR,PHI,,,7.0,7.0,7.0,14.0,6.0,7.0,9.22,12.0,63.0,1.0,,451.0,7.0,,1.0,106.0,472.0,63.0,30.0,106.0,15.0,3.0,984.0,13.74,41.0,,1.0,105.0,1.0,158.0,,1456.0,,,,,,,,,,,,,,,,,,,Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,stat,1704707160136.0,,nfl,regular,2023,CHI,4983,1704707160136.0,season,,sportradar,,17.0,16.0,,,6,17.0,28,,1011.0,17.0,1.0,,35,6,1.0,,,,,21.0,191.5,425.0,,,,,1.0,4.0,,5.25,,,17.0,1090.0,6,16,,10.0,986.0,,,,,239.5,,,,,1.0,1385.0,,9.0,,21.0,1.0,,287.5,,,['WR'],DJ,,,,,Moore,1113708766076891136,1008102,2018,1769017201104.0,WR,CHI,,,8.0,4.0,4.0,13.0,10.0,8.0,10.03,13.0,56.0,3.0,2.0,466.0,4.0,,3.0,96.0,540.0,56.0,27.0,96.0,11.0,2.0,824.0,14.21,28.0,1.0,1.0,178.0,1.0,136.0,1.0,1364.0,,,,,,,,,,,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,stat,1704707152907.0,,nfl,regular,2023,MIA,6768,1704707152907.0,season,,sportradar,,65.0,,14.0,2451.0,9,17.0,12,,1027.0,17.0,1.0,171.0,10,9,,11.92,1.0,709.0,7.0,4698.0,284.36,438.0,1716.4,4.0,5.0,560.0,5.0,35.0,69.0,2.11,4.0,5.0,17.0,1046.0,9,17,29.0,10.0,993.0,-47.0,388.0,1193.22,3.0,284.36,8.26,11.0,193.0,4624.0,9.0,74.0,29.0,,198.0,74.0,13.0,510.0,284.36,172.0,9.0,['QB'],Tua,,,,,Tagovailoa,1113708735978565633,1014941,2020,1767721212732.0,QB,MIA,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,IR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,stat,1704707150546.0,,nfl,regular,2023,TB,4892,1704707150546.0,season,,sportradar,,115.0,1.0,10.0,2103.0,10,17.0,13,2.0,1074.0,17.0,2.0,232.0,11,10,1.0,11.11,3.0,680.0,5.0,4207.0,284.06,410.0,1613.0,6.0,15.0,566.0,3.0,62.0,60.0,2.63,3.0,2.0,17.0,1038.0,10,18,40.0,16.0,1035.0,-8.0,364.0,1093.3,65.0,284.06,7.14,12.0,160.0,4044.0,16.0,163.0,28.0,1.0,175.0,163.0,8.0,438.0,284.06,202.0,2.0,['QB'],Baker,,,,,Mayfield,1113708728328155136,1013868,2018,1767592806999.0,QB,TB,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,stat,1704707139200.0,,nfl,regular,2023,TB,2216,1704707139200.0,season,,sportradar,,,,,,4,17.0,25,,1074.0,17.0,4.0,,33,5,,,,,,,203.5,410.0,,,,,,,,,,,17.0,1038.0,7,19,,35.0,807.0,,,,,243.0,,,,,,1255.0,,12.0,,,,,282.5,,,['WR'],Mike,,,,,Evans,1113708732782505984,796895,2014,1767593106922.0,WR,TB,,,12.0,7.0,3.0,8.0,4.0,13.0,9.23,10.0,41.0,1.0,1.0,522.0,3.0,,1.0,79.0,321.0,41.0,25.0,79.0,14.0,6.0,934.0,15.89,26.0,,2.0,287.0,1.0,136.0,,1255.0,,,,,,,,,,,,,,,,,,,,Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,stat,1704707161375.0,,nfl,regular,2023,JAX,7543,1704707161375.0,season,,sportradar,,306.0,167.0,,,3,17.0,21,,1057.0,17.0,1.0,,24,3,11.0,,30.0,,,1008.0,224.4,420.0,,,42.0,,,267.0,,3.78,,,17.0,1095.0,3,20,,5.0,809.0,-61.0,,,401.0,253.4,,,,,37.0,1484.0,,11.0,,1008.0,,,282.4,,30.0,['RB'],Travis,,,,,Etienne,1113708891692101632,1006669,2021,1768174230535.0,RB,JAX,,,5.0,4.0,,18.0,,1.0,6.52,1.0,,2.0,,249.0,5.0,,2.0,58.0,517.0,22.0,18.0,,2.0,1.0,-41.0,8.21,18.0,,1.0,56.0,1.0,73.0,,476.0,,,2.0,1.0,4.0,58.0,1.0,1.0,64.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,stat,1704707145851.0,,nfl,regular,2023,HOU,9758,1704707145851.0,season,,sportradar,,94.0,10.0,5.0,2346.0,11,15.0,14,,992.0,15.0,1.0,331.0,12,11,3.0,12.88,2.0,636.0,5.0,4275.0,280.02,411.0,1498.2,5.0,14.0,499.0,4.0,39.0,58.0,4.28,5.0,4.0,15.0,982.0,11,21,38.0,14.0,967.0,-11.0,319.0,949.68,15.0,280.52,8.23,9.0,165.0,4108.0,9.0,167.0,23.0,3.0,179.0,167.0,8.0,395.0,281.02,180.0,2.0,['QB'],C.J.,,,,,Stroud,1113708785806897152,1398557,2023,1768941007845.0,QB,HOU,,,3.0,,,1.0,,,,,,,,,,,,1.0,1.0,,,,,,-1.0,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,stat,1702374382678.0,,nfl,regular,2023,LAC,1479,1702374382678.0,season,,sportradar,,4.0,,,22.0,11,13.0,35,,906.0,13.0,1.0,,51,8,,49.0,,49.0,1.0,55.0,170.86,336.0,197.9,,1.0,2.0,1.0,2.0,,3.0,,,13.0,875.0,8,22,,10.0,779.0,,1.0,100.0,,224.86,24.5,1.0,,49.0,1.0,1249.0,1.0,7.0,,6.0,2.0,49.0,278.86,1.0,,['WR'],Keenan,,,,,Allen,1113708763287678977,757965,2013,1768195532370.0,WR,LAC,,,13.0,5.0,4.0,15.0,3.0,7.0,8.29,15.0,51.0,,1.0,358.0,4.0,,,108.0,396.0,50.0,45.0,108.0,12.0,1.0,847.0,11.51,28.0,1.0,,68.0,,150.0,1.0,1243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,stat,1704707153732.0,,nfl,regular,2023,WAS,8162,1704707153732.0,season,,sportradar,,185.0,27.0,21.0,1925.0,12,17.0,15,1.0,1095.0,17.0,2.0,449.0,13,12,5.0,10.17,8.0,542.0,1.0,4209.0,277.54,450.0,1278.5,8.0,14.0,612.0,2.0,48.0,60.0,5.48,5.0,1.0,17.0,1058.0,12,23,65.0,20.0,1012.0,-7.0,388.0,1043.28,81.0,278.04,6.45,4.0,159.0,3946.0,9.0,267.0,21.0,4.0,173.0,263.0,4.0,215.0,278.54,224.0,3.0,['QB'],Sam,,,,,Howell,1113708723315961856,1344054,2022,1768163429837.0,QB,PHI,,,4.0,,,1.0,,,4.0,,,,,4.0,,,,1.0,2.0,,,,1.0,,2.0,4.0,,,,,,1.0,,4.0,,,,,,,,,,,4.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,stat,1704707149252.0,,nfl,regular,2023,JAX,7523,1704707149252.0,season,,sportradar,,173.0,11.0,14.0,2230.0,13,16.0,16,1.0,1003.0,16.0,2.0,224.0,14,13,4.0,10.85,5.0,621.0,4.0,4355.0,276.54,397.0,1436.6,5.0,19.0,564.0,7.0,70.0,56.0,4.84,2.0,3.0,16.0,1032.0,13,24,35.0,30.0,976.0,-16.0,370.0,1061.25,53.0,276.54,7.12,9.0,158.0,4016.0,14.0,339.0,21.0,4.0,177.0,339.0,12.0,413.0,276.54,194.0,4.0,['QB'],Trevor,,,,,Lawrence,1113708892392550400,1072633,2021,1768173630542.0,QB,JAX,,,5.0,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,stat,1704707140827.0,,nfl,regular,2023,BUF,2449,1704707140827.0,season,,sportradar,,5.0,,,,12,17.0,37,,1020.0,17.0,3.0,,58,10,,,,,,5.0,166.8,412.0,,,1.0,,1.0,1.0,,5.0,,,17.0,1086.0,9,25,,25.0,880.0,,,,2.0,220.3,,,,,1.0,1188.0,,7.0,,5.0,2.0,,273.8,,,['WR'],Stefon,,,,,Diggs,1113708787232960512,835860,2015,1769219737286.0,WR,NE,,,11.0,8.0,5.0,18.0,4.0,8.0,7.39,4.0,51.0,3.0,1.0,402.0,5.0,1.0,3.0,107.0,399.0,50.0,37.0,107.0,15.0,2.0,784.0,11.06,40.0,,1.0,130.0,1.0,160.0,,1183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,stat,1704707157384.0,,nfl,regular,2023,TB,8136,1704707157384.0,season,,sportradar,,254.0,9.0,,,8,17.0,32,,1074.0,17.0,1.0,,32,7,6.0,,8.0,,,990.0,203.9,410.0,,,40.0,,2.0,272.0,,3.64,,,17.0,1038.0,4,26,,10.0,813.0,-40.0,,,353.0,235.9,,,,,38.0,1539.0,,9.0,,990.0,3.0,,267.9,,17.0,['RB'],Rachaad,,,,,White,1113708728990855168,1343505,2022,1767979858562.0,RB,TB,,,4.0,2.0,,21.0,2.0,3.0,7.84,7.0,,1.0,,293.0,7.0,,1.0,64.0,611.0,20.0,26.0,,8.0,1.0,-62.0,8.58,6.0,,1.0,100.0,,70.0,,549.0,,,2.0,,6.0,64.0,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,stat,1703670354624.0,,nfl,regular,2023,MIA,2749,1703670354624.0,season,,sportradar,,313.0,127.0,,,2,15.0,19,,970.0,15.0,1.0,,20,2,18.0,,15.0,,,1012.0,242.7,408.0,,,41.0,,1.0,209.0,,4.84,,,15.0,977.0,5,27,,5.0,555.0,-59.0,,,392.0,255.2,,,,,44.0,1187.0,,20.0,,1012.0,4.0,,267.7,,22.0,['RB'],Raheem,Knee,,,Questionable,Mostert,1113708739350786048,840326,2015,1767561603441.0,RB,LV,,,11.0,1.0,,6.0,,3.0,5.47,1.0,,,3.0,101.0,4.0,,,25.0,213.0,3.0,16.0,,6.0,,-38.0,7.0,2.0,,,26.0,,32.0,,175.0,,,2.0,,3.0,25.0,2.0,1.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,stat,1704707169503.0,,nfl,regular,2023,CIN,4018,1704707169503.0,season,,sportradar,,260.0,31.0,,,6,17.0,26,,1043.0,17.0,1.0,,27,5,9.0,,9.0,,,1034.0,215.0,429.0,,,50.0,,,257.0,,4.02,,,17.0,1024.0,6,28,,5.0,717.0,-47.0,,,333.0,241.0,,,,,56.0,1410.0,,12.0,,1034.0,,,267.0,,22.0,['RB'],Joe,Ankle,,,PUP,Mixon,1113708785504907264,,2017,1769042455543.0,RB,HOU,,,9.0,4.0,,17.0,2.0,3.0,5.88,1.0,,,,255.0,5.0,1.0,,52.0,463.0,11.0,19.0,,13.0,1.0,-87.0,7.23,6.0,,,17.0,,64.0,,376.0,,,1.0,,3.0,52.0,1.0,,61.0,,,,,,,,,,,,Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,stat,1704707138302.0,,nfl,regular,2023,LV,2133,1704707138302.0,season,,sportradar,,,,,,14,17.0,40,,1072.0,17.0,1.0,,64,11,,,,,,,162.4,409.0,,,,,,,,,,,17.0,980.0,10,29,,10.0,901.0,,,,,213.9,,,,,,1144.0,,8.0,,,,,265.4,,,['WR'],Davante,,,,,Adams,1113708773697941505,796224,2014,1769271043543.0,WR,LAR,,,12.0,7.0,3.0,19.0,2.0,8.0,6.54,9.0,51.0,1.0,3.0,384.0,3.0,,1.0,103.0,336.0,51.0,36.0,103.0,29.0,2.0,808.0,11.11,34.0,,1.0,104.0,,175.0,,1144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
